region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Europe & Central Asia,2016,High,Cyprus,8.24,6.3,9.7,10.0,7.3,9.5,9.7,10.0,8.65,7.5,5.9,9.5,8.5,7.7,7.83
Europe & Central Asia,2015,High,Cyprus,8.32,6.9,9.7,10.0,7.6,9.5,9.7,10.0,8.81,7.4,5.9,9.7,8.5,7.6,7.82
Europe & Central Asia,2014,High,Cyprus,8.12,6.8,9.7,10.0,8.0,9.4,9.6,10.0,8.82,7.3,6.1,7.2,8.6,7.8,7.41
Europe & Central Asia,2013,High,Cyprus,7.84,6.7,9.7,10.0,7.8,9.4,9.6,7.5,8.54,7.3,6.0,7.3,7.7,7.3,7.14
Europe & Central Asia,2012,High,Cyprus,8.06,6.8,9.6,10.0,8.1,9.5,9.6,7.5,8.58,7.1,6.1,9.5,7.7,7.3,7.54
Europe & Central Asia,2011,High,Cyprus,8.21,7.0,9.7,10.0,8.3,9.5,9.7,7.5,8.68,7.1,6.3,9.5,8.4,7.4,7.74
Europe & Central Asia,2010,High,Cyprus,8.39,7.2,9.7,10.0,8.3,9.5,9.7,10.0,8.97,7.4,6.3,9.4,8.5,7.4,7.81
Europe & Central Asia,2009,High,Cyprus,8.35,7.2,9.6,10.0,8.3,9.5,9.7,10.0,8.94,7.5,6.3,9.4,8.5,7.1,7.76
Europe & Central Asia,2008,High,Cyprus,8.39,7.2,9.7,10.0,8.3,9.5,9.7,10.0,8.96,7.7,6.4,9.3,8.5,7.3,7.82
Europe & Central Asia,2018,High,Czech Republic,8.29,7.5,9.9,10.0,7.8,8.5,9.6,8.2,8.76,6.6,6.6,9.0,8.3,8.4,7.81
Europe & Central Asia,2017,High,Czech Republic,8.32,7.8,9.9,10.0,7.7,8.6,10.0,8.2,8.87,6.7,6.5,8.9,8.4,8.4,7.77
Europe & Central Asia,2016,High,Czech Republic,8.42,7.8,9.9,10.0,7.9,8.8,9.7,9.0,8.97,6.7,6.5,9.4,8.4,8.3,7.87
Europe & Central Asia,2015,High,Czech Republic,8.42,7.7,9.9,10.0,8.4,8.8,9.7,9.0,8.98,6.5,6.5,9.6,8.4,8.4,7.86
Europe & Central Asia,2014,High,Czech Republic,8.43,7.4,9.7,10.0,8.8,8.8,9.7,10.0,9.02,6.5,6.3,9.6,8.6,8.2,7.84
Europe & Central Asia,2013,High,Czech Republic,8.39,7.3,9.7,10.0,9.1,9.3,9.7,10.0,9.06,6.7,6.2,9.5,8.0,8.2,7.71
Europe & Central Asia,2012,High,Czech Republic,8.43,7.3,9.7,10.0,9.3,9.4,9.7,10.0,9.08,6.7,6.3,9.4,8.2,8.2,7.78
Europe & Central Asia,2011,High,Czech Republic,8.38,7.3,9.7,10.0,9.1,9.4,9.7,10.0,9.07,6.7,6.4,9.5,8.0,8.0,7.69
Europe & Central Asia,2010,High,Czech Republic,8.35,7.3,9.7,10.0,9.1,9.3,9.7,10.0,9.05,6.5,6.4,9.4,8.1,7.8,7.64
Europe & Central Asia,2009,High,Czech Republic,8.35,7.3,9.9,10.0,9.2,9.3,9.7,10.0,9.12,6.3,6.4,9.5,8.1,7.6,7.58
Europe & Central Asia,2008,High,Czech Republic,8.37,7.3,9.8,10.0,9.1,9.5,9.7,10.0,9.11,6.6,6.4,9.1,8.1,7.8,7.62
Europe & Central Asia,2018,High,Denmark,8.73,8.8,9.9,10.0,7.0,9.8,10.0,10.0,9.35,5.5,8.2,9.7,8.7,8.5,8.1
Europe & Central Asia,2017,High,Denmark,8.68,8.7,9.8,10.0,7.8,9.8,9.0,10.0,9.3,5.1,8.1,9.9,8.7,8.5,8.05
Europe & Central Asia,2016,High,Denmark,8.62,8.7,9.9,8.3,7.8,9.8,9.8,10.0,9.22,5.0,8.1,9.9,8.7,8.4,8.01
Europe & Central Asia,2015,High,Denmark,8.68,8.7,9.8,10.0,7.9,9.8,9.8,10.0,9.39,4.9,8.2,9.6,8.6,8.5,7.96
Europe & Central Asia,2014,High,Denmark,8.73,8.6,9.8,10.0,8.8,9.8,9.8,10.0,9.44,4.8,8.2,9.7,8.8,8.6,8.02
Europe & Central Asia,2013,High,Denmark,8.74,8.6,9.9,10.0,9.1,9.8,9.8,10.0,9.5,4.8,8.2,9.8,8.6,8.5,7.98
Europe & Central Asia,2012,High,Denmark,8.69,8.6,9.8,10.0,9.1,9.8,9.8,10.0,9.49,4.9,8.1,9.6,8.5,8.3,7.89
Europe & Central Asia,2011,High,Denmark,8.71,8.6,9.8,10.0,9.1,9.8,9.8,10.0,9.48,4.8,8.2,9.7,8.6,8.5,7.93
Europe & Central Asia,2010,High,Denmark,8.71,8.6,9.8,10.0,9.2,9.8,9.8,10.0,9.49,4.6,8.3,9.6,8.6,8.5,7.93
Europe & Central Asia,2009,High,Denmark,8.67,8.6,9.8,10.0,9.1,9.8,9.9,10.0,9.48,4.4,8.2,9.5,8.6,8.5,7.85
Europe & Central Asia,2008,High,Denmark,8.72,8.6,9.8,10.0,9.2,9.8,9.9,10.0,9.48,4.8,8.4,9.4,8.6,8.6,7.95
Latin America & Caribbean,2018,Upper middle,Dominican Republic,7.37,4.4,8.5,8.3,8.1,7.9,9.2,5.8,7.16,8.8,4.8,9.6,8.1,6.6,7.58
Latin America & Caribbean,2017,Upper middle,Dominican Republic,7.22,4.4,8.3,8.3,8.1,7.7,8.1,5.8,6.98,8.5,4.6,9.5,8.0,6.7,7.46
Latin America & Caribbean,2016,Upper middle,Dominican Republic,7.36,4.4,7.8,10.0,8.2,7.9,9.3,6.7,7.24,8.7,4.5,9.5,8.0,6.7,7.48
Latin America & Caribbean,2015,Upper middle,Dominican Republic,7.25,4.5,7.8,6.7,8.5,7.9,9.3,6.7,6.98,8.7,4.6,9.5,8.1,6.7,7.51
Latin America & Caribbean,2014,Upper middle,Dominican Republic,7.44,4.6,7.5,6.7,9.1,8.1,9.3,10.0,7.36,8.6,4.7,9.5,8.0,6.7,7.52
Latin America & Caribbean,2013,Upper middle,Dominican Republic,7.3,4.5,6.9,6.7,9.1,7.6,9.4,10.0,7.12,8.6,4.7,9.5,8.1,6.5,7.48
Latin America & Caribbean,2012,Upper middle,Dominican Republic,7.18,4.5,6.9,6.7,9.1,7.8,9.4,10.0,7.13,8.2,4.6,9.4,7.8,6.1,7.23
Latin America & Caribbean,2011,Upper middle,Dominican Republic,7.31,5.1,6.5,6.7,9.2,7.8,8.8,10.0,7.15,8.8,4.5,9.3,7.9,6.8,7.46
Latin America & Caribbean,2010,Upper middle,Dominican Republic,7.34,5.1,6.5,6.7,9.1,8.4,9.4,10.0,7.25,8.7,4.5,9.2,7.9,6.7,7.42
Latin America & Caribbean,2009,Upper middle,Dominican Republic,7.21,5.1,6.4,6.7,9.1,8.2,9.4,10.0,7.22,8.9,4.6,8.1,7.7,6.6,7.19
Latin America & Caribbean,2008,Upper middle,Dominican Republic,6.96,5.1,6.7,6.7,9.1,8.2,8.8,10.0,7.23,8.4,4.6,5.9,7.8,6.7,6.68
Latin America & Caribbean,2018,Upper middle,Ecuador,7.14,4.4,8.6,10.0,9.0,8.5,9.2,9.2,7.82,6.6,4.5,8.1,6.9,6.2,6.46
Latin America & Caribbean,2017,Upper middle,Ecuador,7.02,4.3,8.6,10.0,9.0,7.2,9.1,9.2,7.67,6.6,4.4,7.9,6.8,6.2,6.37
Latin America & Caribbean,2016,Upper middle,Ecuador,7.01,4.3,9.0,10.0,8.6,6.6,8.8,10.0,7.73,6.7,4.1,7.7,6.8,6.2,6.29
Latin America & Caribbean,2015,Upper middle,Ecuador,7.03,4.2,8.8,10.0,8.4,6.6,8.8,10.0,7.63,6.8,4.2,8.1,6.8,6.2,6.42
Latin America & Caribbean,2014,Upper middle,Ecuador,6.78,4.2,8.6,10.0,8.4,6.6,8.8,10.0,7.57,6.6,4.1,6.9,6.3,6.0,5.98
Latin America & Caribbean,2013,Upper middle,Ecuador,6.78,4.0,8.2,10.0,8.1,6.8,8.9,10.0,7.43,6.4,4.0,6.8,7.1,6.4,6.13
Latin America & Caribbean,2012,Upper middle,Ecuador,6.81,4.0,8.0,10.0,8.3,7.1,8.5,10.0,7.39,6.7,4.3,6.6,7.2,6.4,6.22
Latin America & Caribbean,2011,Upper middle,Ecuador,6.8,4.6,7.6,10.0,8.2,7.1,8.9,10.0,7.48,6.6,4.0,6.5,7.1,6.3,6.11
Latin America & Caribbean,2010,Upper middle,Ecuador,6.83,4.6,7.3,10.0,8.6,7.1,9.0,10.0,7.45,7.0,4.1,6.4,7.3,6.3,6.2
Latin America & Caribbean,2009,Lower middle,Ecuador,6.82,4.6,7.3,10.0,8.5,7.4,9.1,10.0,7.47,7.1,4.0,6.4,7.2,6.2,6.16
Latin America & Caribbean,2008,Lower middle,Ecuador,6.92,4.6,7.3,10.0,8.8,7.9,9.1,10.0,7.55,7.6,4.0,6.1,7.6,6.1,6.29
Middle East & North Africa,2018,Lower middle,"Egypt, Arab Rep.",4.67,3.4,5.3,4.2,3.2,2.8,7.5,0.0,3.95,4.9,3.8,7.6,5.8,4.8,5.38
Middle East & North Africa,2017,Lower middle,"Egypt, Arab Rep.",4.43,3.6,5.0,4.2,3.5,2.8,7.6,0.0,3.95,4.9,3.7,5.6,5.8,4.6,4.91
Middle East & North Africa,2016,Lower middle,"Egypt, Arab Rep.",4.39,3.6,5.0,1.7,3.1,2.9,7.3,0.0,3.65,4.9,3.6,6.9,5.4,4.7,5.12
Middle East & North Africa,2015,Lower middle,"Egypt, Arab Rep.",4.42,3.5,4.8,1.7,3.4,2.9,7.3,0.0,3.6,5.0,3.4,7.5,5.4,4.9,5.24
Middle East & North Africa,2014,Lower middle,"Egypt, Arab Rep.",4.76,3.5,5.4,1.7,5.6,3.0,7.5,0.0,4.01,5.0,3.4,8.8,5.5,4.7,5.5
Middle East & North Africa,2013,Lower middle,"Egypt, Arab Rep.",5.09,3.7,5.5,3.3,5.8,4.8,7.4,0.0,4.43,5.4,3.4,8.9,6.4,4.7,5.74
Middle East & North Africa,2012,Lower middle,"Egypt, Arab Rep.",5.43,3.7,6.1,3.3,6.5,5.5,8.0,0.0,4.79,6.3,3.8,9.2,6.2,4.8,6.07
Middle East & North Africa,2011,Lower middle,"Egypt, Arab Rep.",5.4,4.2,5.4,3.3,6.3,5.2,8.0,0.0,4.67,6.0,4.1,9.1,6.5,5.0,6.12
Middle East & North Africa,2010,Lower middle,"Egypt, Arab Rep.",5.65,4.2,7.0,6.7,6.5,3.3,6.6,0.0,5.12,5.6,4.6,8.8,6.6,5.3,6.18
Middle East & North Africa,2009,Lower middle,"Egypt, Arab Rep.",5.62,4.2,7.0,6.7,6.7,3.3,6.7,0.0,5.14,5.2,4.6,8.7,6.6,5.3,6.09
Middle East & North Africa,2008,Lower middle,"Egypt, Arab Rep.",5.76,4.2,7.2,6.7,6.5,3.4,6.7,0.0,5.18,6.5,4.8,8.3,6.8,5.4,6.34
Latin America & Caribbean,2018,Lower middle,El Salvador,7.03,4.5,5.8,8.3,8.4,8.3,9.2,6.7,6.64,8.8,4.3,9.9,7.6,6.5,7.41
Latin America & Caribbean,2017,Lower middle,El Salvador,7.04,4.4,5.8,8.3,8.5,8.4,9.2,6.7,6.64,8.8,4.4,9.9,7.8,6.4,7.44
Latin America & Caribbean,2016,Lower middle,El Salvador,7.15,4.4,6.5,10.0,8.5,8.5,8.5,6.7,6.92,8.5,4.4,9.8,7.8,6.3,7.38
Latin America & Caribbean,2015,Lower middle,El Salvador,7.2,4.5,6.5,10.0,8.6,8.4,9.4,6.7,7.05,8.5,4.4,9.6,7.8,6.4,7.35
Latin America & Caribbean,2014,Lower middle,El Salvador,7.51,4.8,6.5,10.0,8.8,8.4,9.4,10.0,7.5,8.6,4.8,9.7,8.0,6.5,7.51
Latin America & Caribbean,2013,Lower middle,El Salvador,7.34,4.6,6.5,10.0,8.9,8.4,8.2,10.0,7.33,8.6,4.8,9.5,7.8,6.1,7.35
Latin America & Caribbean,2012,Lower middle,El Salvador,7.35,4.6,6.5,10.0,9.1,8.6,8.1,10.0,7.36,8.8,4.6,9.3,7.4,6.6,7.34
Latin America & Caribbean,2011,Lower middle,El Salvador,7.23,3.9,6.3,10.0,9.1,8.5,7.2,10.0,7.05,8.8,4.6,9.1,7.5,7.0,7.41
Latin America & Caribbean,2010,Lower middle,El Salvador,7.34,3.9,6.5,10.0,8.6,8.8,8.7,10.0,7.2,8.8,4.5,9.3,7.7,7.0,7.47
Latin America & Caribbean,2009,Lower middle,El Salvador,7.26,3.9,6.5,10.0,8.5,8.5,6.8,10.0,6.98,8.7,4.7,9.3,7.8,7.1,7.53
Latin America & Caribbean,2008,Lower middle,El Salvador,7.46,3.9,6.5,10.0,8.6,8.3,8.7,10.0,7.16,8.9,4.9,9.3,8.1,7.6,7.76
Europe & Central Asia,2018,High,Estonia,8.54,8.0,9.7,10.0,8.8,9.1,10.0,9.0,9.12,6.4,7.4,9.3,8.6,8.2,7.96
Europe & Central Asia,2017,High,Estonia,8.5,7.8,9.7,10.0,8.8,9.1,10.0,9.0,9.07,6.3,7.4,9.1,8.6,8.3,7.93
Europe & Central Asia,2016,High,Estonia,8.54,7.8,9.7,10.0,8.9,9.1,9.8,9.0,9.05,6.4,7.4,9.3,8.6,8.4,8.03
Europe & Central Asia,2015,High,Estonia,8.53,7.6,9.5,10.0,8.9,9.1,9.8,9.0,8.96,6.4,7.5,9.5,8.7,8.4,8.09
Europe & Central Asia,2014,High,Estonia,8.51,7.6,9.6,10.0,8.5,9.1,9.8,10.0,9.04,6.5,7.2,9.1,8.8,8.3,7.97
Europe & Central Asia,2013,High,Estonia,8.45,7.6,9.5,10.0,8.8,9.0,9.8,10.0,9.02,6.6,7.2,8.8,8.5,8.4,7.87
Europe & Central Asia,2012,High,Estonia,8.45,7.6,9.4,10.0,9.1,9.0,9.8,10.0,9.02,6.7,7.2,8.8,8.4,8.3,7.88
Europe & Central Asia,2011,High,Estonia,8.48,7.5,9.3,10.0,9.2,9.0,9.7,10.0,9.01,6.8,7.2,8.9,8.5,8.2,7.95
Europe & Central Asia,2010,High,Estonia,8.53,7.5,9.3,10.0,9.1,9.5,9.7,10.0,9.04,6.6,7.2,9.4,8.7,8.1,8.02
Europe & Central Asia,2009,High,Estonia,8.44,7.5,9.1,10.0,9.4,9.5,9.8,10.0,9.02,6.1,7.1,9.5,8.6,7.9,7.86
Europe & Central Asia,2008,High,Estonia,8.46,7.5,9.1,10.0,9.2,9.5,9.8,10.0,9.01,6.8,7.2,9.1,8.6,7.8,7.9
Sub-Saharan Africa,2018,Lower middle,Eswatini,6.02,4.7,7.0,7.5,6.4,2.0,7.5,4.8,5.76,5.6,4.6,7.6,6.0,7.6,6.27
Sub-Saharan Africa,2017,Lower middle,Eswatini,6.06,4.7,7.3,7.5,6.3,1.8,7.5,4.8,5.81,5.0,4.4,7.8,6.7,7.6,6.31
Sub-Saharan Africa,2016,Lower middle,Eswatini,5.96,4.6,7.4,6.7,6.3,1.8,7.3,4.8,5.7,4.8,3.97,7.7,6.9,7.6,6.21
Sub-Saharan Africa,2015,Lower middle,Eswatini,5.98,4.7,7.5,6.7,6.5,1.8,7.4,4.8,5.76,5.0,3.82,7.9,6.6,7.6,6.19
Sub-Saharan Africa,2014,Lower middle,Eswatini,5.95,4.6,7.4,6.7,7.2,1.8,4.9,3.8,5.44,5.2,4.9,8.0,6.6,7.6,6.46
Sub-Saharan Africa,2013,Lower middle,Eswatini,6.08,4.5,7.5,6.7,7.2,1.8,7.4,3.8,5.67,5.6,4.9,7.9,6.3,7.7,6.48
Sub-Saharan Africa,2012,Lower middle,Eswatini,5.86,4.5,7.1,5.0,6.8,1.7,7.5,3.8,5.38,6.0,4.8,7.6,5.9,7.4,6.33
Sub-Saharan Africa,2011,Lower middle,Eswatini,5.78,4.8,6.4,3.3,6.8,1.7,7.5,3.8,5.11,5.8,4.7,7.8,6.2,7.6,6.44
Sub-Saharan Africa,2010,Lower middle,Eswatini,5.84,4.8,6.7,5.0,6.8,1.7,7.5,3.8,5.35,5.1,4.8,7.9,6.2,7.7,6.33
Sub-Saharan Africa,2009,Lower middle,Eswatini,,,,,4.6,2.0,,,,1.5,4.8,,,,
Sub-Saharan Africa,2008,Lower middle,Eswatini,,,,,4.6,2.0,,,,1.5,4.9,,,,
Sub-Saharan Africa,2018,Low,Ethiopia,5.4,3.4,6.6,6.7,6.0,3.6,6.7,3.8,5.18,5.8,4.2,6.3,4.9,6.9,5.61
Sub-Saharan Africa,2017,Low,Ethiopia,5.34,3.3,6.6,6.7,5.8,3.1,6.2,3.8,5.03,5.8,4.3,6.4,5.1,6.7,5.65
Sub-Saharan Africa,2016,Low,Ethiopia,5.33,3.3,6.0,8.3,5.8,3.2,6.1,5.0,5.17,5.9,4.2,5.7,5.0,6.7,5.49
Sub-Saharan Africa,2015,Low,Ethiopia,5.2,3.0,6.2,6.7,6.6,3.4,6.2,5.0,5.11,5.7,4.2,5.5,4.9,6.1,5.29
Sub-Saharan Africa,2014,Low,Ethiopia,5.22,3.3,6.2,6.7,6.4,3.5,6.1,5.0,5.14,5.7,4.1,5.5,4.9,6.3,5.29
Sub-Saharan Africa,2013,Low,Ethiopia,5.33,3.8,5.9,6.7,6.2,4.0,7.1,5.0,5.33,6.2,4.2,5.2,5.0,6.1,5.33
Sub-Saharan Africa,2012,Low,Ethiopia,5.26,3.8,6.1,5.0,6.8,3.8,7.1,5.0,5.26,5.9,4.6,4.7,4.9,6.1,5.25
Sub-Saharan Africa,2011,Low,Ethiopia,5.28,4.5,6.0,5.0,6.7,3.8,7.1,5.0,5.37,5.9,4.7,4.2,4.9,6.2,5.18
Sub-Saharan Africa,2010,Low,Ethiopia,5.37,4.5,6.0,6.7,6.7,3.8,5.7,5.0,5.41,5.4,4.7,5.4,5.0,6.2,5.33
Sub-Saharan Africa,2009,Low,Ethiopia,5.48,4.5,6.2,6.7,6.6,3.9,5.7,5.0,5.45,5.7,4.8,5.8,5.1,6.3,5.51
Sub-Saharan Africa,2008,Low,Ethiopia,5.36,4.5,5.9,8.3,6.9,3.9,5.8,5.0,5.6,5.9,4.7,3.9,5.0,6.1,5.11
East Asia & Pacific,2018,Upper middle,Fiji,6.98,4.9,9.3,5.8,7.7,7.3,8.3,10.0,7.46,5.7,5.0,7.0,5.9,8.9,6.5
East Asia & Pacific,2017,Upper middle,Fiji,7.03,4.8,9.3,5.8,8.1,7.7,8.3,10.0,7.52,6.1,4.9,6.9,5.9,8.9,6.54
East Asia & Pacific,2016,Upper middle,Fiji,7.13,4.7,8.9,10.0,8.1,7.5,8.4,10.0,7.81,5.8,5.0,6.4,6.2,8.7,6.44
East Asia & Pacific,2015,Upper middle,Fiji,7.02,4.6,8.9,8.3,7.9,7.5,8.3,10.0,7.56,6.0,5.0,6.3,6.3,8.7,6.47
East Asia & Pacific,2014,Upper middle,Fiji,6.99,4.4,8.9,8.3,7.3,6.9,8.1,10.0,7.37,6.1,5.9,6.1,6.3,8.6,6.6
East Asia & Pacific,2013,Upper middle,Fiji,6.81,3.9,8.9,8.3,6.8,5.9,8.0,10.0,7.11,6.7,5.8,5.8,6.3,8.0,6.51
East Asia & Pacific,2012,Upper middle,Fiji,6.92,4.0,8.9,8.3,6.6,5.9,7.9,10.0,7.1,6.4,5.8,6.4,6.4,8.6,6.74
East Asia & Pacific,2011,Lower middle,Fiji,7.01,4.4,8.9,8.3,6.3,5.9,7.9,10.0,7.14,7.2,5.8,6.5,6.3,8.6,6.87
East Asia & Pacific,2010,Lower middle,Fiji,7.07,4.3,9.7,8.3,6.5,5.9,7.9,10.0,7.37,6.9,5.8,6.7,6.4,8.0,6.77
East Asia & Pacific,2009,Upper middle,Fiji,7.12,4.5,9.5,8.3,6.6,5.5,8.0,10.0,7.34,7.4,5.8,6.8,6.4,8.1,6.89
East Asia & Pacific,2008,Upper middle,Fiji,7.27,4.7,9.7,8.3,7.2,5.9,8.5,10.0,7.61,7.6,6.1,6.4,6.3,8.2,6.93
Europe & Central Asia,2018,High,Finland,8.49,8.7,9.8,10.0,7.9,9.1,10.0,9.0,9.21,4.9,8.1,9.4,8.4,8.0,7.76
Europe & Central Asia,2017,High,Finland,8.47,8.6,9.8,10.0,7.9,9.1,10.0,9.0,9.21,4.9,8.2,9.2,8.4,7.9,7.73
Europe & Central Asia,2016,High,Finland,8.46,8.6,9.8,10.0,8.0,9.0,9.8,9.0,9.2,4.8,8.2,9.4,8.4,7.8,7.71
Europe & Central Asia,2015,High,Finland,8.52,8.7,9.8,10.0,8.8,9.0,9.8,9.0,9.28,4.8,8.2,9.6,8.4,7.8,7.75
Europe & Central Asia,2014,High,Finland,8.62,8.6,9.8,10.0,8.9,9.4,9.8,10.0,9.42,5.0,8.2,9.5,8.5,7.9,7.82
Europe & Central Asia,2013,High,Finland,8.59,8.6,9.8,10.0,9.1,9.4,9.8,10.0,9.42,4.9,8.3,9.5,8.3,7.8,7.76
Europe & Central Asia,2012,High,Finland,8.67,8.6,9.8,10.0,9.2,9.3,9.8,10.0,9.42,5.2,8.3,9.4,8.6,8.0,7.91
Europe & Central Asia,2011,High,Finland,8.72,8.7,9.7,10.0,9.3,9.3,9.9,10.0,9.46,5.3,8.3,9.5,8.7,8.1,7.98
Europe & Central Asia,2010,High,Finland,8.68,8.7,9.7,10.0,9.2,9.3,9.9,10.0,9.44,5.3,8.3,9.6,8.4,7.9,7.92
Europe & Central Asia,2009,High,Finland,8.63,8.7,9.7,10.0,9.3,9.3,9.9,10.0,9.45,5.2,8.3,9.6,8.3,7.6,7.8
Europe & Central Asia,2008,High,Finland,8.63,8.7,9.7,10.0,9.3,9.3,9.9,10.0,9.44,5.6,8.3,9.5,8.3,7.6,7.82
Europe & Central Asia,2018,High,France,8.05,6.8,9.4,10.0,7.4,9.0,10.0,10.0,8.7,5.0,6.7,9.4,8.5,7.6,7.4
Europe & Central Asia,2017,High,France,8.08,6.8,9.4,10.0,7.4,9.4,10.0,10.0,8.72,5.2,6.8,9.3,8.4,7.5,7.44
Europe & Central Asia,2016,High,France,8.11,6.8,9.7,10.0,7.3,9.5,9.6,10.0,8.75,5.2,6.8,9.5,8.4,7.4,7.46
Europe & Central Asia,2015,High,France,8.13,6.9,9.7,10.0,7.4,9.5,8.8,10.0,8.72,5.2,6.9,9.8,8.4,7.4,7.54
Europe & Central Asia,2014,High,France,8.15,7.1,9.7,8.3,8.0,9.5,9.6,10.0,8.73,5.1,6.9,9.7,8.7,7.4,7.57
Europe & Central Asia,2013,High,France,8.08,6.9,9.7,8.3,8.1,9.5,9.7,10.0,8.71,5.1,6.9,9.8,8.3,7.3,7.45
Europe & Central Asia,2012,High,France,8.08,6.9,9.6,8.3,8.1,9.5,9.7,10.0,8.68,5.1,6.9,9.7,8.2,7.4,7.47
Europe & Central Asia,2011,High,France,8.1,7.0,9.6,8.3,8.1,9.5,9.6,10.0,8.7,5.3,6.9,9.6,8.3,7.4,7.5
Europe & Central Asia,2010,High,France,8.15,7.0,9.6,8.3,8.1,9.5,9.6,10.0,8.71,5.4,7.0,9.7,8.3,7.6,7.59
Europe & Central Asia,2009,High,France,8.25,7.0,9.7,10.0,8.4,9.5,9.6,10.0,8.94,5.4,7.1,9.7,8.4,7.2,7.55
Europe & Central Asia,2008,High,France,8.27,7.0,9.5,10.0,8.6,9.5,9.6,10.0,8.91,5.7,7.2,9.5,8.4,7.4,7.63
Sub-Saharan Africa,2018,Upper middle,Gabon,6.14,4.0,8.2,2.5,9.0,6.8,6.7,8.8,6.42,7.1,3.5,6.3,5.4,7.1,5.86
Sub-Saharan Africa,2017,Upper middle,Gabon,6.16,4.1,8.2,2.5,9.4,6.8,6.7,8.8,6.47,6.2,3.9,6.2,5.8,7.2,5.85
Sub-Saharan Africa,2016,Upper middle,Gabon,5.84,4.2,7.8,1.7,9.2,6.4,6.7,5.0,5.92,6.0,3.8,6.6,5.3,7.0,5.75
Sub-Saharan Africa,2015,Upper middle,Gabon,5.75,4.3,8.2,0.0,8.9,6.4,6.8,5.0,5.84,5.9,3.8,6.4,5.3,6.9,5.66
Sub-Saharan Africa,2014,Upper middle,Gabon,5.66,4.4,8.2,0.0,8.3,6.4,6.8,5.0,5.78,5.7,3.7,6.0,5.5,6.9,5.54
Sub-Saharan Africa,2013,Upper middle,Gabon,5.69,4.4,8.3,0.0,8.3,7.4,8.0,5.0,6.05,4.8,3.5,5.4,6.0,6.9,5.32
Sub-Saharan Africa,2012,Upper middle,Gabon,5.48,4.5,6.8,0.0,8.3,7.2,8.0,5.0,5.68,4.9,3.5,5.5,5.8,6.7,5.28
Sub-Saharan Africa,2011,Upper middle,Gabon,5.7,4.9,6.8,3.3,8.2,7.3,8.0,5.0,6.11,4.9,3.6,5.4,5.7,6.8,5.29
Sub-Saharan Africa,2010,Upper middle,Gabon,5.82,4.8,6.8,3.3,8.4,6.8,8.3,5.0,6.09,4.9,3.7,5.7,6.1,7.3,5.55
Sub-Saharan Africa,2009,Upper middle,Gabon,5.98,4.8,7.0,3.3,7.9,6.5,8.3,5.0,6.04,6.3,3.7,5.7,6.1,7.7,5.91
Sub-Saharan Africa,2008,Upper middle,Gabon,5.88,4.7,7.0,1.7,8.0,6.5,8.3,5.0,5.87,6.3,3.7,6.1,6.0,7.4,5.89
Sub-Saharan Africa,2018,Low,"Gambia, The",6.27,4.6,5.5,4.2,8.1,8.2,8.3,0.0,5.4,6.9,5.1,9.5,7.2,7.1,7.14
Sub-Saharan Africa,2017,Low,"Gambia, The",6.25,4.5,5.5,4.2,7.9,8.0,8.3,0.0,5.34,6.4,5.3,9.5,7.4,7.2,7.15
Sub-Saharan Africa,2016,Low,"Gambia, The",6.06,3.9,5.2,6.7,6.3,5.6,3.6,3.8,4.87,7.4,5.0,9.3,7.7,6.8,7.24
Sub-Saharan Africa,2015,Low,"Gambia, The",6.05,4.1,5.2,6.7,6.7,5.5,3.6,3.8,4.93,7.5,4.84,9.2,7.7,6.6,7.17
Sub-Saharan Africa,2014,Low,"Gambia, The",6.14,4.1,4.8,6.7,7.3,5.5,5.3,3.8,5.09,7.4,4.8,9.2,7.8,6.7,7.18
Sub-Saharan Africa,2013,Low,"Gambia, The",6.22,4.2,5.3,6.7,7.3,5.4,5.2,3.8,5.23,7.4,4.8,9.2,8.1,6.6,7.21
Sub-Saharan Africa,2012,Low,"Gambia, The",6.14,4.3,5.2,8.3,7.5,5.5,5.1,3.8,5.41,6.8,4.8,8.2,7.8,6.8,6.87
Sub-Saharan Africa,2011,Low,"Gambia, The",6.32,4.7,5.7,8.3,7.3,5.5,5.2,3.8,5.63,6.6,5.0,8.1,7.8,7.5,7.0
Sub-Saharan Africa,2010,Low,"Gambia, The",6.38,4.7,6.2,8.3,7.2,5.5,5.1,3.8,5.73,6.9,4.9,7.9,7.8,7.5,7.02
Sub-Saharan Africa,2009,Low,"Gambia, The",,,,,5.7,5.5,,,,6.3,4.9,,,,
Sub-Saharan Africa,2008,Low,"Gambia, The",,,,,5.7,5.5,,,,6.2,5.0,,,,
Europe & Central Asia,2018,Upper middle,Georgia,7.87,5.4,9.0,6.7,7.1,8.6,9.2,8.2,7.56,7.9,6.5,9.3,9.0,8.3,8.18
Europe & Central Asia,2017,Lower middle,Georgia,7.88,5.4,9.1,6.7,7.1,8.9,9.2,8.2,7.62,8.0,6.4,9.0,9.0,8.3,8.14
Europe & Central Asia,2016,Lower middle,Georgia,7.8,5.4,8.7,6.7,7.2,8.5,9.2,8.2,7.48,8.0,6.5,8.9,8.9,8.3,8.12
Europe & Central Asia,2015,Upper middle,Georgia,8.01,6.0,8.7,8.3,7.9,8.4,9.2,8.2,7.87,8.0,6.5,9.0,9.0,8.2,8.14
